Booking_ID,HotelName,Guest_Name,Price,Rating,Location,Check_In_Date,Check_Out_Date,Amount_Paid,Booking_Date,Status
156,Hotel B,Nancy Lucas,85,4,Las Vegas,2024-09-18,2024-03-25,698.78,2024-12-19,Confirmed
157,Hotel I,Michele Cook,80,5,New York,2024-09-04,2024-01-26,375.51,2024-12-14,Confirmed
158,Hotel H,Dr. Jesse Alvarez,200,4,San Diego,2024-01-18,2024-01-17,951.56,2024-12-14,Cancelled
159,Hotel F,Gerald Brown,90,4,Orlando,2024-05-10,2024-04-17,336.98,2024-12-18,Confirmed
160,Hotel C,Brian Park,120,3,Orlando,2024-01-18,2024-05-27,845.14,2024-12-19,Pending
161,Hotel G,Edwin Mitchell,130,4,Los Angeles,2024-05-20,2024-08-13,568.97,2024-12-03,Cancelled
162,Hotel B,Allison Rosales,75,5,Miami,2024-05-26,2024-06-30,619.8,2024-12-15,Cancelled
163,Hotel H,Darlene King,150,5,New York,2024-04-23,2024-11-10,555.52,2024-12-08,Cancelled
164,Hotel B,Roger Wood,100,3,Chicago,2024-03-08,2024-07-28,307.49,2024-12-10,Confirmed
165,Hotel B,Linda Williams,120,5,New York,2024-04-20,2024-05-20,227.32,2024-12-19,Confirmed
166,Hotel E,Austin Lucero,80,4,Chicago,2024-05-05,2024-08-23,524.53,2024-12-12,Pending
167,Hotel E,Stacey Vance,200,5,Miami,2024-07-16,2024-11-26,770.8,2024-12-23,Confirmed
168,Hotel E,Cameron Barnes,110,5,New York,2024-10-01,2024-01-22,440.24,2024-12-05,Cancelled
169,Hotel I,Janice Russo,130,5,Los Angeles,2024-02-15,2024-11-10,136.06,2024-12-01,Confirmed
170,Hotel J,Joshua Le,200,5,Chicago,2024-12-30,2024-09-27,452.93,2024-12-09,Cancelled
171,Hotel I,Joseph Williams,80,5,Chicago,2024-11-06,2024-06-21,793.18,2024-12-06,Confirmed
172,Hotel I,Debra Dorsey,90,4,Las Vegas,2024-02-07,2024-01-04,617.53,2024-12-07,Confirmed
173,Hotel A,Jennifer Gilbert,100,3,New York,2024-01-16,2024-10-12,878.05,2024-12-03,Pending
174,Hotel B,Paul Spencer,150,5,San Diego,2024-02-13,2024-06-23,158.37,2024-12-15,Confirmed
175,Hotel G,Chase Sandoval,80,3,Los Angeles,2024-12-06,2024-01-30,924.94,2024-12-22,Cancelled
176,Hotel D,Robert Harris,75,5,Las Vegas,2024-01-14,2024-11-04,583.46,2024-12-06,Confirmed
177,Hotel B,Michael Henson,80,5,Miami,2024-04-08,2024-07-09,430.84,2024-12-02,Pending
178,Hotel B,Anthony Hickman,200,4,Chicago,2024-03-07,2024-06-03,866.77,2024-12-21,Cancelled
179,Hotel B,Aaron Cunningham Jr.,100,5,Los Angeles,2024-10-14,2024-09-11,104.29,2024-12-03,Cancelled
180,Hotel H,Michelle Nelson,130,5,Las Vegas,2024-10-16,2024-11-11,721.24,2024-12-09,Confirmed
181,Hotel C,Christian Nguyen,85,3,Los Angeles,2024-09-06,2024-10-26,422.69,2024-12-01,Confirmed
182,Hotel I,Robert Carr,120,5,Chicago,2024-08-01,2024-11-01,591.36,2024-12-16,Confirmed
183,Hotel F,Rachel Adams,200,5,New York,2024-09-12,2024-12-07,756.35,2024-12-16,Cancelled
184,Hotel D,Jeremy Terry,75,5,Miami,2024-01-28,2024-04-12,596.44,2024-12-01,Pending
185,Hotel I,Felicia Hardy,80,3,Las Vegas,2024-01-31,2024-02-26,670.72,2024-12-07,Pending
186,Hotel D,Anthony Farmer,100,3,Las Vegas,2024-01-20,2024-01-20,837.54,2024-12-21,Confirmed
187,Hotel B,Emily Sanchez,80,3,Las Vegas,2024-05-23,2024-01-09,931.66,2024-12-15,Pending
188,Hotel I,Adam Collins,85,4,Miami,2024-04-28,2024-01-23,337.57,2024-12-26,Pending
189,Hotel D,Taylor Baker,85,3,Los Angeles,2024-02-21,2024-10-31,957.81,2024-12-23,Cancelled
190,Hotel F,William Walker,200,4,Orlando,2024-02-23,2024-11-14,905.74,2024-12-28,Cancelled
191,Hotel F,Kevin Wheeler,75,4,Chicago,2024-08-31,2024-01-22,300.6,2024-12-05,Cancelled
192,Hotel J,Donna Howell,110,4,Las Vegas,2024-11-14,2024-02-17,699.41,2024-12-01,Pending
193,Hotel J,Bethany Fernandez,110,5,New York,2024-12-22,2024-06-24,701.35,2024-12-07,Confirmed
194,Hotel C,Jose Jones,110,4,Los Angeles,2024-06-09,2024-05-10,267.51,2024-12-12,Cancelled
195,Hotel C,Shannon Ray,100,4,Las Vegas,2024-11-23,2024-10-18,181.31,2024-12-07,Pending
196,Hotel B,Mrs. Dawn Lucas,100,4,Las Vegas,2024-11-08,2024-08-24,371.47,2024-12-10,Confirmed
197,Hotel A,Stacy Wagner,80,3,Los Angeles,2024-10-27,2024-08-03,389.59,2024-12-24,Cancelled
198,Hotel H,Hannah Martin,120,4,San Diego,2024-05-01,2024-05-21,498.78,2024-12-12,Pending
199,Hotel D,Charles Brown,75,3,Orlando,2024-12-18,2024-03-12,835.88,2024-12-08,Pending
200,Hotel G,Anthony Bishop,130,3,Orlando,2024-06-22,2024-10-20,806.98,2024-12-04,Confirmed
201,Hotel D,John Richardson,110,3,Miami,2024-09-07,2024-07-03,717.26,2024-12-05,Pending
202,Hotel J,Justin Peterson,200,3,Los Angeles,2024-10-21,2024-06-26,307.73,2024-12-13,Pending
203,Hotel H,Javier Navarro,130,3,Las Vegas,2024-03-23,2024-10-26,806.78,2024-12-03,Cancelled
204,Hotel I,Dawn Romero,200,5,Los Angeles,2024-06-09,2024-04-01,187.16,2024-12-09,Confirmed
205,Hotel J,Michelle Miller,90,4,Chicago,2024-11-30,2024-07-04,160.78,2024-12-26,Confirmed
206,Hotel H,Christopher Garcia,110,3,Miami,2024-03-31,2024-03-10,264.57,2024-12-19,Pending
207,Hotel J,Brian Jones MD,80,4,Orlando,2024-05-03,2024-11-04,132.56,2024-12-14,Confirmed
208,Hotel J,David Garcia,110,5,Los Angeles,2024-05-09,2024-06-12,598.24,2024-12-24,Pending
209,Hotel A,Justin Rodriguez,75,3,New York,2024-11-10,2024-12-04,513.86,2024-12-30,Pending
210,Hotel J,Jasmine Rogers,200,3,Las Vegas,2024-01-19,2024-10-08,417.21,2024-12-20,Confirmed
211,Hotel C,Lynn Perez,200,5,Orlando,2024-10-08,2024-09-10,502.59,2024-12-04,Pending
212,Hotel F,Michael Sparks,90,4,Miami,2024-07-15,2024-01-09,692.16,2024-12-17,Cancelled
213,Hotel J,Lauren Pratt,110,5,New York,2024-05-18,2024-10-01,371.43,2024-12-26,Cancelled
214,Hotel D,Kelly Zavala,200,5,Orlando,2024-02-02,2024-04-10,779.35,2024-12-01,Pending
215,Hotel H,Jeffrey Jordan,120,5,Chicago,2024-06-25,2024-05-25,830.73,2024-12-18,Pending
216,Hotel C,Mr. Zachary Richards DDS,100,3,San Diego,2024-01-21,2024-06-21,741.53,2024-12-03,Confirmed
217,Hotel I,Candace French,90,3,San Diego,2024-06-19,2024-03-26,436.47,2024-12-13,Pending
218,Hotel F,Kevin Price,90,3,Orlando,2024-04-24,2024-05-08,518.81,2024-12-28,Confirmed
219,Hotel I,Rebecca Ward,200,5,Las Vegas,2024-05-26,2024-08-23,827.54,2024-12-04,Confirmed
220,Hotel H,Wendy Glover,100,4,San Diego,2024-10-05,2024-04-23,954.5,2024-12-19,Confirmed
221,Hotel B,Jennifer Miller,80,5,Orlando,2024-11-11,2024-05-21,500.89,2024-12-12,Pending
222,Hotel G,Jeffrey Ware,75,5,San Francisco,2024-12-27,2024-05-02,658.87,2024-12-18,Pending
223,Hotel C,Thomas Conley,120,4,Miami,2024-01-24,2024-05-01,284.43,2024-12-12,Pending
224,Hotel E,William Hatfield,130,4,Los Angeles,2024-02-12,2024-01-02,483.7,2024-12-05,Pending
225,Hotel B,Joyce Williams,75,5,San Francisco,2024-01-09,2024-12-09,591.29,2024-12-18,Confirmed
226,Hotel D,Benjamin Robinson,200,5,Los Angeles,2024-07-24,2024-05-28,657.1,2024-12-16,Pending
227,Hotel A,David Tanner,110,4,Los Angeles,2024-08-31,2024-06-29,898.59,2024-12-15,Cancelled
228,Hotel E,Max Young,100,4,Chicago,2024-06-19,2024-09-06,658.39,2024-12-16,Pending
229,Hotel B,Caitlyn Bennett,90,4,San Diego,2024-02-13,2024-05-05,570.1,2024-12-23,Confirmed
230,Hotel I,Mark Contreras,200,5,San Diego,2024-08-07,2024-12-16,849.57,2024-12-30,Pending
231,Hotel C,Frank Ward,85,5,San Diego,2024-12-11,2024-03-21,395.51,2024-12-13,Cancelled
232,Hotel H,Ashley Moore,130,4,New York,2024-04-07,2024-01-24,945.66,2024-12-03,Pending
233,Hotel F,Eric Garcia,130,3,Miami,2024-05-17,2024-06-12,371.64,2024-12-16,Pending
234,Hotel B,John Wilson,85,3,Miami,2024-12-22,2024-08-21,523.09,2024-12-01,Confirmed
235,Hotel H,Philip Aguilar,75,5,Las Vegas,2024-03-15,2024-05-06,895.75,2024-12-02,Confirmed
236,Hotel F,Jeremy Harding,200,5,San Diego,2024-09-22,2024-08-12,311.64,2024-12-14,Cancelled
237,Hotel H,Bruce Ryan,110,3,New York,2024-10-16,2024-09-10,562.4,2024-12-01,Confirmed
238,Hotel G,Robert Reilly,130,5,Chicago,2024-08-16,2024-11-17,360.4,2024-12-24,Cancelled
239,Hotel B,Jennifer Ayala,130,5,Chicago,2024-08-19,2024-04-08,593.05,2024-12-29,Confirmed
240,Hotel I,Jason Harris,80,4,Orlando,2024-02-02,2024-06-13,522.82,2024-12-08,Pending
241,Hotel A,Dean Peterson,100,5,Los Angeles,2024-12-25,2024-10-26,232.24,2024-12-02,Cancelled
242,Hotel H,Gregory Banks,110,4,Miami,2024-10-28,2024-02-06,487.03,2024-12-27,Confirmed
243,Hotel G,Marissa Rose,85,5,Los Angeles,2024-06-01,2024-01-05,147.86,2024-12-21,Cancelled
244,Hotel F,Heather Cervantes,100,4,San Diego,2024-10-12,2024-05-03,132.81,2024-12-25,Confirmed
245,Hotel B,James Hull,200,3,Las Vegas,2024-05-01,2024-06-05,990.8,2024-12-05,Pending
246,Hotel G,Valerie Cherry,110,4,New York,2024-07-11,2024-11-28,934.4,2024-12-30,Pending
247,Hotel B,Rebecca Webster,85,5,San Francisco,2024-03-08,2024-12-29,185.04,2024-12-22,Cancelled
